Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Josh Rojas",,59.05,237.658,211.894,50.1072,34.9201,10.5877,0.6281,3.9713,25.0076,21.6542,21.6269,0.2377,52.3377,1.4259,1.734,0.9777,,5.1588,1.3384,0.236473,0.091,0.220223,0.413218,0.309109,0.348595,0.291721,0.657704,0.112121,4.69935,0.293264,-0.349,0.102513,23.9646,-4.11654,85.1054,-0.246487,-1.201,-4.430252835154533,-0.0690000057220459,0.362608,999,,,,,,,218.9,3.710169491,218.9,3.710169491,0.248,0.261,0.272,0.281,0.29,0.299,0.309,0.321,0.339,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.307,0.316,"Josh Rojas","19734",668942
"Robert Hassell III","WSN",63.34,246.073,223.404,54.2752,39.0738,9.9002,0.4124,4.8888,24.2266,23.6544,17.9634,0.4921,57.5267,1.7225,1.9044,1.0786,,5.1284,1.5232,0.242946,0.0730002,0.233779,0.312262,0.301888,0.356602,0.289618,0.658491,0.113657,4.22798,0.303182,0.027,0.0172395,24.393,-4.68243,84.003,0.0442395,0.537,-4.62125926092267,-0.06000000238418579,0.358673,567,,,,,,,219.3,3.48095238,219.3,3.48095238,0.245,0.259,0.269,0.279,0.287,0.297,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,"Robert Hassell III","27482",690987
"Travis Bazzana","CLE",43.19,175.098,152.042,32.6191,21.7699,6.6973,0.8464,3.3055,17.7691,15.5762,19.2432,0,49.0792,1.9261,1.2697,0.6164,,2.7205,0.7989,0.21454,0.1099,0.280296,0.392085,0.308276,0.334944,0.288672,0.64322,0.120405,4.76541,0.290443,0,-0.066534,17.2227,-3.46643,84.5834,-0.066534,0,-3.2481035739183426,0.7200000286102295,0.357937,999,,,,,,,152.9,3.555813953,152.9,3.555813953,0.236,0.252,0.264,0.275,0.285,0.296,0.309,0.324,0.346,0.258,0.268,0.275,0.281,0.288,0.294,0.301,0.309,0.321,"Travis Bazzana","sa3025129",683953
"Sung-moon Song",,35.64,144.5,131.817,33.0792,23.8384,5.6467,0.5381,3.0561,15.3533,14.7029,10.404,0.578,22.6726,0.7225,1.0478,0.5087,,3.0951,0.7883,0.250947,0.0719998,0.156903,0.45888,0.307002,0.371503,0.296345,0.678504,0.120555,4.65626,0.280232,-0.085,0.0691864,15.1133,-1.96049,88.2815,-0.0158136,0,-2.017177851870656,0.593999981880188,0.354752,999,,,,,,,140,3.888888888,140,3.888888888,0.243,0.259,0.271,0.283,0.293,0.304,0.317,0.332,0.354,0.275,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,"Sung-moon Song","sa3012529",
"Tommy Pham",,84.23,363.584,324.579,79.6731,54.2805,14.9882,1.268,9.1364,41.3617,36.9407,33.0862,1.4543,83.4169,2.1815,2.4748,1.2624,,5.7074,1.7241,0.245466,0.0910001,0.229429,0.396637,0.317234,0.383901,0.306854,0.701135,0.138436,4.33358,0.300795,-0.8,-0.146136,41.1299,-1.83042,95.5012,-0.946136,-1.763,-2.879397690296173,-5.973999977111816,0.353169,719.75,,,,,,,367.6,4.376190476,367.6,4.376190476,0.268,0.28,0.289,0.298,0.305,0.313,0.322,0.333,0.348,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.33,"Tommy Pham","2967",502054
"César Salazar","HOU",35.41,143.456,125.478,25.7701,17.53,5.0505,0.4536,2.736,14.3452,12.9255,13.0545,0.1435,31.2064,3.4429,1.0381,0.4426,,1.0629,0.3157,0.205375,0.0909999,0.217533,0.418328,0.295549,0.318269,0.276468,0.613818,0.112894,3.80996,0.248819,-0.036,-0.140395,12.6891,-4.26135,75.5679,-0.176395,-0.861,-4.307377502322197,2.0899999737739563,0.351796,999,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,"Cesar Salazar","21587",663967
"Austin Wynns","ATH",26.84,106.67,97.1659,22.4314,14.9033,4.4056,0.1923,2.9302,11.1562,11.2201,7.2642,0,29.8396,1.0667,0.7784,0.3948,,0.8268,0.2387,0.230857,0.0680998,0.279738,0.243442,0.289459,0.370626,0.289197,0.660085,0.139769,3.52292,0.299215,-0.086,-0.0857764,10.5376,-2.06626,80.9413,-0.171776,0.545,-2.5678898096084595,2.7820000052452087,0.351578,740.4199829101562,,,,,,,91.9,3.403703703,91.9,3.403703703,0.225,0.244,0.258,0.272,0.285,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.295,0.301,0.309,0.321,"Austin Wynns","15271",642851
"Ryan Bliss","SEA",33.55,132.635,118.578,26.2663,16.992,5.6715,0.5118,3.091,14.2881,13.1212,11.2209,0,34.8618,1.3263,0.9878,0.5223,,7.5237,2.5347,0.221511,0.0845998,0.26284,0.321868,0.293791,0.356175,0.287026,0.649966,0.134664,6.06911,0.283967,-0.009,0.271728,12.8688,-2.80301,88.7966,0.262728,-0.22,-1.488646239042282,0.33900001645088196,0.349442,693.4199829101562,,,,,,,120.7,3.55,120.7,3.55,0.23,0.247,0.26,0.272,0.283,0.295,0.309,0.325,0.35,0.261,0.269,0.276,0.281,0.286,0.292,0.298,0.305,0.315,"Ryan Bliss","29547",669208
"Brett Harris","ATH",44.84,176.092,155.178,36.2811,24.6867,6.9327,0.3911,4.2707,19.2759,17.6849,16.2357,0,38.0032,2.6414,1.3163,0.7199,,2.3757,0.742,0.233802,0.0922002,0.215815,0.427219,0.314521,0.366083,0.301749,0.680604,0.132281,3.95242,0.28025,-0.09,-0.116316,19.1902,-1.61638,89.5882,-0.206316,-0.068,-2.3672269582748413,-0.28200000524520874,0.349046,999,,,,,,,162.5,3.611111111,162.5,3.611111111,0.251,0.267,0.278,0.289,0.299,0.31,0.321,0.335,0.356,0.278,0.286,0.292,0.297,0.301,0.306,0.311,0.317,0.326,"Brett Harris","29788",695391
"Nick Loftin","KCR",41.8,169.096,148.316,36.6053,25.0741,7.5224,0.6373,3.3715,18.3028,16.708,17.1294,0,26.9638,1.8601,1.2164,0.5742,,2.6242,0.7972,0.246807,0.1013,0.159459,0.635274,0.329897,0.374315,0.312187,0.704212,0.127508,4.21096,0.278815,-0.041,-0.0925207,19.8607,-0.119237,96.5807,-0.133521,-0.34,-0.8149740248918533,-1.5939999520778656,0.348991,999,,,,,,,176.2,4.195238095,176.2,4.195238095,0.261,0.277,0.289,0.299,0.31,0.32,0.332,0.346,0.367,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,"Nick Loftin","27630",679845
"Gio Urshela",,47.42,189.828,175.265,45.1923,32.4313,8.4942,0.6295,3.6372,18.988,19.5529,11.3897,0.1898,35.9293,1.139,1.4018,0.6327,,1.0199,0.3346,0.257852,0.0600001,0.189273,0.317003,0.305087,0.375757,0.297487,0.680844,0.117906,3.32343,0.3031,-0.154,-0.228603,20.0303,-2.39935,89.0665,-0.382603,-1.029,-2.8356450498104095,-0.23900002241134644,0.342742,999,,,,,,,181.4,3.859574468,181.4,3.859574468,0.248,0.263,0.275,0.285,0.295,0.305,0.316,0.33,0.35,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Gio Urshela","10681",570482
"Nick Allen","HOU",39.66,151.292,136.333,32.0503,23.8851,6.1949,0.3087,1.6616,15.1468,12.8122,12.1034,0,30.0204,1.059,1.1324,0.665,,3.7984,1.1603,0.235089,0.08,0.198426,0.403173,0.300163,0.321621,0.277776,0.621783,0.0865318,4.57131,0.287274,0.027,0.0399415,13.5428,-4.33356,76.4683,0.0669415,1.221,-4.129124864935875,2.181999981403351,0.333551,742.0800170898438,,,,,,,123.2,3.08,123.2,3.08,0.228,0.243,0.255,0.265,0.275,0.285,0.297,0.311,0.331,0.256,0.263,0.268,0.273,0.277,0.282,0.286,0.292,0.3,"Nick Allen","22277",669397
"Braxton Fulford","COL",51.7,204.487,183.504,44.0242,27.6671,9.0763,1.4501,5.8306,22.3678,22.4552,15.1934,0,55.0327,3.4763,1.5255,0.788,,2.3882,0.7459,0.239909,0.0743002,0.269126,0.27608,0.307777,0.400496,0.309134,0.708273,0.160586,4.86623,0.307602,0.027,-0.133719,23.5107,-0.650989,83.699,-0.106719,-0.707,-4.057418510317802,3.6010000705718994,0.33311,999,,,,,,,205.6,3.953846153,205.6,3.953846153,0.258,0.274,0.286,0.296,0.307,0.317,0.329,0.343,0.364,0.283,0.292,0.298,0.303,0.309,0.314,0.32,0.327,0.336,"Braxton Fulford","29704",690924
"Travis d'Arnaud","LAA",41.79,168.308,153.849,33.2455,20.4032,7.1222,0.2354,5.4846,16.6852,18.1929,10.5529,0,48.001,2.188,1.2268,0.4908,,0.6353,0.1973,0.216091,0.0627,0.285198,0.219848,0.274027,0.372392,0.282124,0.646419,0.1563,2.92864,0.273263,-0.318,-0.172544,15.6601,-4.22675,77.7102,-0.490544,-0.675,-4.912177085876465,2.8080000281333923,0.332025,736.1699829101562,,,,,,,139,3.309523809,139,3.309523809,0.229,0.245,0.257,0.268,0.279,0.29,0.303,0.318,0.341,0.257,0.265,0.271,0.277,0.282,0.287,0.293,0.299,0.309,"Travis d'Arnaud","7739",518595
"Everson Pereira","CHW",61.25,247.525,221.873,48.7174,30.3608,8.6191,0.5931,9.1444,26.3939,27.7217,20.099,0,79.0091,2.9703,1.7823,0.8,,4.0373,1.1992,0.219573,0.0811999,0.319196,0.254388,0.290958,0.38741,0.296667,0.678368,0.167837,4.3286,0.292047,-0.121,-0.0363613,25.9535,-3.29346,88.6494,-0.157361,0.964,-3.468754068017006,-1.8259999752044678,0.329922,744.8300170898438,,,,,,,242.6,3.97704918,242.6,3.97704918,0.249,0.264,0.275,0.285,0.294,0.304,0.315,0.329,0.348,0.271,0.28,0.286,0.291,0.296,0.301,0.307,0.314,0.324,"Everson Pereira","23695",677592
"Randal Grichuk",,45.16,189.557,174.09,43.6625,26.804,9.1658,0.5851,7.1076,21.7734,24.1026,11.7525,0.3791,39.5185,1.8956,1.3718,0.4466,,0.8696,0.3119,0.250804,0.062,0.208479,0.297392,0.303054,0.432657,0.316687,0.735711,0.181853,3.32579,0.283732,0.068,-0.218357,22.9565,0.558964,102.256,-0.150357,-0.429,0.3549894243478775,-3.5900000035762787,0.325395,999,,,,,,,213.9,4.753333333,213.9,4.753333333,0.264,0.28,0.293,0.304,0.314,0.325,0.337,0.352,0.374,0.293,0.301,0.307,0.312,0.317,0.321,0.326,0.333,0.341,"Randal Grichuk","10243",545341
"James McCann","ARI",41.84,163.526,150.751,36.4616,24.1394,7.3294,0.3009,4.6918,17.3689,18.4518,8.9612,0,41.4264,1.9623,1.2122,0.639,,1.101,0.3252,0.241866,0.0547999,0.253332,0.216316,0.290908,0.387845,0.295458,0.678753,0.145979,3.43895,0.300153,-0.343,-0.144449,16.9856,-2.33629,86.9993,-0.487449,-0.019,-3.0071410536766052,2.077999884262681,0.324106,709,,,,,,,152.8,3.638095238,152.8,3.638095238,0.241,0.257,0.27,0.281,0.292,0.304,0.317,0.332,0.355,0.269,0.277,0.284,0.29,0.295,0.3,0.306,0.314,0.324,"James McCann","12859",543510
"Santiago Espinal","CIN",45.85,186.293,170.305,44.2425,33.2324,8.4319,0.3149,2.2633,18.6276,17.136,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2649,0.7191,0.259784,0.067,0.135299,0.495199,0.313584,0.352861,0.294243,0.666445,0.0930777,3.51426,0.291114,0.101,-0.151901,19.1666,-2.84529,86.8382,-0.0509014,-1.394,-2.948889024555683,-0.19300007820129395,0.32362,999,,,,,,,158.4,3.44347826,158.4,3.44347826,0.247,0.261,0.272,0.282,0.292,0.302,0.313,0.326,0.345,0.271,0.278,0.284,0.289,0.294,0.298,0.304,0.31,0.319,"Santiago Espinal","19997",669289
"Jon Berti",,39.93,157.872,143.318,36.3515,27.2201,6.2022,0.5614,2.3678,16.9169,14.6598,11.2089,0.1579,31.8167,1.5787,1.1513,0.6145,,7.9436,2.0483,0.253641,0.071,0.201535,0.352296,0.312476,0.354315,0.294587,0.666791,0.100674,5.64806,0.308144,0.197,0.48683,16.2866,-2.36722,87.074,0.68383,-1.315,-1.7280487418174744,-0.4540000557899475,0.323411,999,,,,,,,149.1,3.7275,149.1,3.7275,0.241,0.258,0.27,0.281,0.291,0.303,0.315,0.33,0.352,0.267,0.276,0.282,0.288,0.294,0.299,0.306,0.313,0.324,"Jon Berti","12037",542932
"Daniel Schneemann","CLE",48.15,199.89,176.689,38.2978,24.7536,8.2704,0.5312,4.7426,20.5493,19.0834,19.7491,0.1999,54.5439,1.3992,1.4202,0.6325,,3.7421,1.1752,0.216752,0.0987998,0.27287,0.362077,0.298338,0.350097,0.287502,0.648435,0.133345,4.43585,0.282397,-0.158,-0.0345545,19.4715,-4.14701,83.7779,-0.192554,-0.432,-4.014376148581505,0.2669999897480011,0.320495,596,,,,,,,179.5,3.739583333,179.5,3.739583333,0.24,0.255,0.266,0.276,0.285,0.295,0.306,0.319,0.338,0.265,0.272,0.278,0.283,0.287,0.292,0.297,0.302,0.311,"Daniel Schneemann","25180",682177
"Oswald Peraza","LAA",60.35,239.598,215.695,48.2769,32.6257,8.2678,0.4443,6.9391,25.3304,24.4149,17.898,0.2396,62.4652,3.3544,1.7492,0.9017,,7.2752,1.9223,0.223821,0.0747002,0.260708,0.286528,0.291288,0.362784,0.287746,0.654072,0.138964,4.87189,0.279235,0.05,0.313721,23.3869,-4.92348,81.5828,0.363721,-0.191,-4.837182968854904,-0.30799999833106995,0.317311,745.8300170898438,,,,,,,212.5,3.541666666,212.5,3.541666666,0.242,0.256,0.267,0.276,0.286,0.295,0.306,0.318,0.337,0.263,0.271,0.277,0.282,0.287,0.292,0.298,0.304,0.313,"Oswald Peraza","22823",672724
"Jake Bauers","MIL",72.63,287.191,246.658,52.7942,31.4214,10.0428,0.6849,10.6451,33.1102,33.0839,34.6639,0.8616,87.095,2.5847,2.1858,1.098,,6.7978,1.9736,0.214038,0.1207,0.303266,0.398001,0.314733,0.389779,0.309621,0.704512,0.175741,4.65026,0.278941,-0.586,0.103688,33.1331,-0.800635,98.4404,-0.482312,-0.644,-1.0131735503673553,-5.462999761104584,0.314992,545.5,,,,,,,309.6,4.24109589,309.6,4.24109589,0.262,0.277,0.288,0.298,0.307,0.317,0.328,0.341,0.361,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,"Jake Bauers","15194",641343
"Andrés Chaparro","WSN",65.12,278.095,249.369,58.8532,35.6841,12.5661,0.4979,10.1051,30.8158,33.8753,23.5825,0.5562,66.6813,2.781,1.9668,0.3959,,1.213,0.4022,0.236008,0.0848001,0.239779,0.35366,0.306867,0.411961,0.312213,0.718828,0.175953,2.93285,0.279279,-0.175,-0.328054,32.669,-0.190145,99.4811,-0.503054,0.124,-0.6740689873695374,-5.503999784588814,0.314532,749.8300170898438,,,,,,,296,4.553846153,296,4.553846153,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.342,0.36,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.328,0.337,"Andres Chaparro","21797",665953
"Jimmy Crooks","STL",24.53,98.9213,90.134,21.2374,14.5234,4.018,0.3449,2.3511,9.8926,10.157,6.8355,0.0989,25.9406,0.8903,0.7246,0.337,,0.3362,0.1038,0.23562,0.0691004,0.262235,0.263506,0.293791,0.366105,0.289217,0.659896,0.130485,3.07598,0.301858,-0.01,-0.121497,9.77377,-1.91455,85.8561,-0.131497,-0.08,-1.7897588610649109,1.9639999121427536,0.312041,999,,,,,,,82,3.28,82,3.28,0.225,0.244,0.259,0.272,0.285,0.298,0.313,0.332,0.36,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.306,0.316,"Jimmy Crooks","31354",699625
"Jose Iglesias",,42.17,170.706,157.316,40.5788,30.171,7.809,0.3594,2.2394,16.3299,15.9171,9.2181,0.1707,28.4741,2.3899,1.2237,0.5586,,1.9481,0.6528,0.257945,0.0539999,0.166802,0.323736,0.306715,0.354858,0.291297,0.661574,0.0969134,3.69475,0.299935,-0.149,-0.152397,17.1546,-3.01565,84.8139,-0.301397,-0.5,-3.3653335869312286,0.6289999485015869,0.311142,745.9199829101562,,,,,,,148.6,3.538095238,148.6,3.538095238,0.241,0.257,0.268,0.279,0.289,0.299,0.31,0.324,0.345,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,"Jose Iglesias","10231",578428
"Sam Haggerty","TEX",43.26,186.3,166.929,41.7174,29.3452,7.6149,1.5937,3.1637,22.017,17.0631,15.4816,0.3726,40.7306,1.863,1.2714,0.7556,,8.6681,1.9807,0.249911,0.0831002,0.218629,0.380098,0.318317,0.371481,0.303457,0.689798,0.12157,6.53969,0.310152,-0.041,0.616718,20.5611,-1.45174,94.9896,0.575718,-0.548,-0.5244467258453369,-2.8709999322891235,0.308647,999,,,,,,,193.5,4.5,193.5,4.5,0.253,0.269,0.28,0.291,0.301,0.311,0.323,0.337,0.357,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,"Sam Haggerty","18054",664059
"Jorge Mateo",,50.87,200.748,185.68,42.0717,27.126,9.8066,0.7268,4.4123,21.7022,20.2025,11.4426,0,49.7623,1.4052,1.4769,0.7429,,14.141,3.3819,0.226581,0.0569998,0.247884,0.229945,0.27459,0.358513,0.276402,0.633103,0.131932,6.54497,0.28319,0.357,1.17936,17.7459,-5.97407,74.5819,1.53636,-0.743,-4.494494915008545,0.6700000166893005,0.303836,748.5,,,,,,,175.7,3.445098039,175.7,3.445098039,0.228,0.242,0.254,0.264,0.274,0.284,0.295,0.309,0.329,0.251,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.303,"Jorge Mateo","17273",622761
"Juan Brito","CLE",23.94,97.0797,84.8893,19.5283,12.6076,4.5391,0.2188,2.1628,10.4247,9.489,10.174,0.2912,19.4142,0.9708,0.7039,0.3417,,1.6201,0.5487,0.230044,0.1048,0.199982,0.524049,0.317074,0.365104,0.301678,0.682178,0.135059,4.04076,0.271267,-0.008,-0.0555653,10.5739,-0.896774,93.5427,-0.0635653,0,-0.8024059757590294,0.39899998903274536,0.300586,999,,,,,,,94.3,3.929166666,94.3,3.929166666,0.237,0.256,0.271,0.284,0.297,0.311,0.326,0.345,0.373,0.274,0.283,0.29,0.296,0.301,0.307,0.313,0.32,0.33,"Juan Brito","sa3009808",682877
"Luke Maile",,32.71,127.956,113.057,24.4177,16.7551,4.8907,0.3011,2.4708,12.6864,11.656,11.7719,0,36.9695,1.6634,0.965,0.4989,,1.4944,0.419,0.215978,0.0919999,0.288924,0.318422,0.296987,0.330127,0.280568,0.627114,0.114149,4.07625,0.294269,-0.091,-0.0720149,11.7439,-3.37504,77.4437,-0.163015,0.178,-3.5742529034614563,2.904000073671341,0.299583,999,,,,,,,98.6,2.987878787,98.6,2.987878787,0.223,0.24,0.253,0.265,0.277,0.289,0.302,0.319,0.343,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,"Luke Maile","13355",571912
"Jordan Beck","COL",102.21,439.599,397.996,98.8219,63.1744,19.7236,3.1512,12.7726,50.4782,51.6774,34.8602,0.4396,121.628,3.0772,2.9403,0.7253,,13.3285,4.4428,0.248299,0.0793001,0.276679,0.286614,0.311614,0.409968,0.313565,0.721583,0.161669,5.73472,0.322843,0.154,0.181691,52.1241,0.18217,86.7347,0.335691,-0.156,-6.575743764638901,-5.182000026106834,0.293413,210.4199981689453,,,,,,,481.2,4.717647058,481.2,4.717647058,0.276,0.288,0.297,0.305,0.312,0.32,0.329,0.339,0.354,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,"Jordan Beck","31431",687597
"José Fermín","STL",17.62,71.8434,61.6963,15.2107,10.4328,3.3416,0.132,1.3043,8.1975,6.8893,8.1542,0.0718,9.4519,1.2213,0.5136,0.2579,,2.4703,0.7844,0.246542,0.1135,0.131562,0.862705,0.343453,0.368405,0.317799,0.711857,0.121863,4.77904,0.27027,-0.013,0.0425407,8.76556,0.276706,105.436,0.0295407,-0.41,0.492378368973732,-0.018000006675720215,0.293087,735.25,,,,,,,68.1,3.783333333,68.1,3.783333333,0.246,0.267,0.283,0.298,0.312,0.327,0.344,0.366,0.397,0.292,0.3,0.307,0.312,0.317,0.322,0.328,0.335,0.344,"Jose Fermin","21746",665877
"Dylan Carlson",,43.29,172.971,151.18,35.0971,22.9018,7.2646,0.5805,4.3501,19.054,17.7687,17.6431,0,40.8187,2.2486,1.276,0.623,,2.6042,0.8134,0.232154,0.102,0.235986,0.432231,0.319056,0.374208,0.306996,0.693264,0.142054,4.25208,0.286585,0.062,-0.0947702,19.587,-0.850904,95.5985,-0.0327702,0.063,-0.9326000176370144,-2.1019999608397484,0.288469,999,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.362,0.283,0.291,0.297,0.302,0.306,0.311,0.317,0.323,0.332,"Dylan Carlson","20126",666185
"Michael Conforto",,71.94,294.849,258.09,58.5884,36.6803,11.7408,0.5404,9.6269,32.2485,33.2936,30.0746,0.2948,72.7815,3.833,2.1179,0.7335,,1.0028,0.3167,0.227007,0.102,0.246843,0.413218,0.314488,0.388588,0.30936,0.703076,0.16158,2.76825,0.275374,-0.162,-0.393186,33.9542,-0.884531,97.2225,-0.555186,-2.088,-1.52311772108078,-5.684999942779541,0.283493,705.6699829101562,,,,,,,310.8,4.316666666,310.8,4.316666666,0.267,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,"Michael Conforto","16376",624424
"Daniel Susac","SFG",22.46,91.0611,83.9519,19.4101,13.1516,3.7573,0.3278,2.1734,9.0287,9.1109,5.1267,0,24.8917,1.0017,0.6603,0.3205,,1.0365,0.3114,0.231205,0.0562995,0.273352,0.20596,0.281445,0.361436,0.281295,0.642881,0.130231,4.1054,0.299523,-0.015,-0.047504,8.41148,-2.34809,80.6749,-0.062504,0,-2.148191139101982,1.871999979019165,0.281711,999,,,,,,,72.7,3.304545454,72.7,3.304545454,0.215,0.234,0.249,0.263,0.276,0.29,0.306,0.325,0.355,0.255,0.264,0.27,0.276,0.281,0.286,0.292,0.299,0.309,"Daniel Susac","sa3019997",691740
"Andruw Monasterio","MIL",37.93,151.19,133.696,31.2496,21.9591,6.5933,0.2815,2.4157,15.5843,13.6796,14.1514,0,36.7396,1.6631,1.1076,0.572,,4.167,1.2377,0.233737,0.0936003,0.243003,0.385181,0.312474,0.341469,0.292035,0.653943,0.107733,4.60509,0.301458,-0.014,0.0771714,15.284,-2.58024,86.3932,0.0631714,-0.608,-2.3750455379486084,0.07500004768371582,0.27932,717.8300170898438,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.255,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,"Andruw Monasterio","19455",655316
"David Hamilton","BOS",27.77,111.422,99.7174,22.6238,14.8745,4.586,0.5726,2.5907,12.9341,11.1728,9.6714,0,26.4052,0.78,0.8229,0.4304,,9.4513,2.2749,0.226879,0.0867996,0.236983,0.366269,0.297997,0.362295,0.291042,0.660292,0.135416,7.11147,0.280009,0.089,0.791456,11.174,-1.99139,80.8357,0.880456,-0.032,-1.6362729668617249,0.5080000199377537,0.276929,703.6699829101562,,,,,,,121.7,4.346428571,121.7,4.346428571,0.23,0.248,0.262,0.275,0.287,0.3,0.314,0.331,0.357,0.267,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.316,"David Hamilton","27531",666152
"Nathan Church","STL",25.23,99.6682,90.8893,23.5262,17.1603,4.0791,0.4461,1.8407,10.6041,10.1545,6.5881,0.0997,14.715,1.0964,0.7355,0.359,,2.293,0.6695,0.258845,0.0661003,0.14764,0.447713,0.314278,0.374297,0.302236,0.688575,0.115453,4.95679,0.288874,-0.003,0.0210691,10.9011,-0.875513,94.7743,0.0180691,0.251,-0.5992244649678469,-0.029000014066696167,0.274992,999,,,,,,,98.8,3.952,98.8,3.952,0.239,0.258,0.272,0.285,0.298,0.311,0.326,0.344,0.371,0.277,0.285,0.291,0.297,0.302,0.307,0.312,0.319,0.328,"Nathan Church","31357",701675
"Walker Jenkins","MIN",32.45,131.547,115.673,27.8753,18.7961,5.8948,0.4923,2.6921,14.324,12.8883,12.8785,0,30.5493,1.5786,0.9539,0.4631,,2.6872,0.7936,0.240983,0.0979004,0.232231,0.421564,0.322941,0.370276,0.307254,0.693217,0.129293,4.80356,0.302009,-0.022,-0.00707974,14.9237,-0.619609,95.4414,-0.0290797,0,-0.7358540315181017,-1.1069999933242798,0.274687,999,,,,,,,134.3,4.196875,134.3,4.196875,0.248,0.266,0.279,0.292,0.304,0.316,0.33,0.346,0.371,0.277,0.287,0.294,0.3,0.306,0.312,0.319,0.327,0.338,"Walker Jenkins","sa3022894",805805
"Tyler Fitzgerald","SFG",34.94,140.227,128.1,28.9963,18.7285,6.0337,0.5264,3.7077,14.743,14.2112,9.0026,0,40.6076,1.5425,1.019,0.5634,,3.8825,1.0383,0.226357,0.0642,0.289584,0.221697,0.283118,0.368509,0.285022,0.651627,0.142152,5.3861,0.298202,0.163,0.158043,13.3773,-3.19161,83.2277,0.321043,0.095,-2.4664844274520874,0.45500001311302185,0.271529,715,,,,,,,132.9,3.797142857,132.9,3.797142857,0.23,0.247,0.259,0.271,0.282,0.293,0.306,0.322,0.345,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,"Tyler Fitzgerald","26208",666149
"Jesus Rodriguez","SFG",12.78,51.8091,46.2255,11.9504,8.8532,2.0825,0.2567,0.758,5.4107,4.7935,4.5592,0.1554,8.7736,0.4663,0.3757,0.1824,,1.0773,0.3439,0.258524,0.0880001,0.169345,0.51965,0.32882,0.363875,0.306041,0.692695,0.105351,4.68226,0.301929,-0.004,-0.0159698,5.82658,-0.29506,97.6261,-0.0199698,0,-0.1657363697886467,1.065000057220459,0.268362,999,,,,,,,53.3,4.1,53.3,4.1,0.225,0.248,0.266,0.282,0.299,0.316,0.335,0.36,0.397,0.28,0.289,0.295,0.3,0.305,0.311,0.316,0.323,0.333,"Jesus Rodriguez","sa3008916",683679
"Nick Sogard","BOS",51.4,204.727,179.449,43.0038,30.7313,9.4194,0.3557,2.4973,20.4203,17.8389,21.4554,0.2047,45.4186,1.6378,1.4943,0.6904,,3.9798,1.2568,0.239643,0.1048,0.22185,0.472392,0.323947,0.337847,0.296514,0.661794,0.0982039,4.09509,0.304497,-0.27,-0.0727018,21.4406,-2.74943,84.6052,-0.342702,-0.686,-4.057393729686737,-0.3999999761581421,0.264885,999,,,,,,,180.5,3.539215686,180.5,3.539215686,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.326,0.344,0.274,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,"Nick Sogard","25483",686765
