Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Jesus Montero,116,5,4,32,0.223,0.25,0.411,0.284,0,6,0,11,19,-0.4,2015,0.27586206896551724,0.034482758620689655
Jonny Gomes,262,7,31,81,0.213,0.313,0.347,0.294,1,9,0,29,26,-0.4,2015,0.30916030534351147,0.1183206106870229
Brayan Pena,367,0,29,34,0.273,0.334,0.324,0.295,2,17,0,17,18,-0.4,2015,0.09264305177111716,0.07901907356948229
Ike Davis,239,3,23,44,0.229,0.301,0.35,0.288,0,17,0,19,20,-0.4,2015,0.18410041841004185,0.09623430962343096
Michael Morse,256,5,23,76,0.231,0.313,0.336,0.291,0,7,1,14,19,-0.4,2015,0.296875,0.08984375
Darnell Sweeney,98,3,13,27,0.176,0.286,0.353,0.285,0,4,1,9,11,-0.4,2015,0.2755102040816326,0.1326530612244898
Domonic Brown,204,5,14,36,0.228,0.284,0.349,0.28,3,6,1,19,25,-0.4,2015,0.17647058823529413,0.06862745098039216
Jose Tabata,41,0,2,7,0.289,0.341,0.289,0.287,0,0,0,2,4,-0.4,2015,0.17073170731707318,0.04878048780487805
Jason Bourgeois,212,3,14,33,0.24,0.294,0.332,0.278,3,5,2,28,14,-0.4,2015,0.15566037735849056,0.0660377358490566
Chris Johnson,255,3,10,74,0.255,0.286,0.337,0.274,2,11,0,18,18,-0.4,2015,0.2901960784313726,0.0392156862745098
Ryan Lavarnway,106,2,12,28,0.191,0.283,0.319,0.267,0,6,0,6,6,-0.4,2015,0.2641509433962264,0.11320754716981132
Will Middlebrooks,270,9,11,60,0.212,0.241,0.361,0.259,2,7,2,23,29,-0.4,2015,0.2222222222222222,0.040740740740740744
Trevor Brown,43,0,3,8,0.231,0.279,0.308,0.258,1,3,0,1,5,-0.4,2015,0.18604651162790697,0.06976744186046512
Deven Marrero,56,1,3,19,0.226,0.268,0.283,0.247,2,0,0,8,3,-0.4,2015,0.3392857142857143,0.05357142857142857
Rene Rivera,319,5,11,86,0.178,0.213,0.275,0.215,0,14,0,16,26,-0.4,2015,0.26959247648902823,0.034482758620689655
Joaquin Arias,59,1,0,12,0.207,0.207,0.276,0.209,1,1,0,5,4,-0.4,2015,0.2033898305084746,0.0
Everth Cabrera,105,0,5,22,0.208,0.25,0.229,0.217,2,2,0,7,4,-0.4,2015,0.20952380952380953,0.047619047619047616
Kyle Kubitza,39,0,3,15,0.194,0.256,0.194,0.211,0,0,0,6,1,-0.4,2015,0.38461538461538464,0.07692307692307693
Cody Ross,25,0,3,6,0.091,0.2,0.091,0.153,0,0,0,3,3,-0.4,2015,0.24,0.12
Joe Ross,30,0,0,11,0.111,0.143,0.111,0.12,0,0,0,2,0,-0.4,2015,0.36666666666666664,0.0
Jhonatan Solano,21,0,1,1,0.05,0.095,0.1,0.093,0,1,0,1,2,-0.4,2015,0.047619047619047616,0.047619047619047616
Andrew Lambo,27,0,2,8,0.04,0.111,0.08,0.097,0,1,0,1,0,-0.4,2015,0.2962962962962963,0.07407407407407407
Rubby de la Rosa,68,0,0,25,0.094,0.094,0.094,0.083,0,0,0,3,2,-0.4,2015,0.36764705882352944,0.0
Jon Lester,71,0,3,30,0.065,0.108,0.065,0.086,0,0,0,6,0,-0.4,2015,0.4225352112676056,0.04225352112676056
Charlie Morton,43,0,1,18,0.028,0.054,0.028,0.042,0,0,0,0,1,-0.4,2015,0.4186046511627907,0.023255813953488372
Mike Bolsinger,40,0,0,23,0.026,0.026,0.053,0.033,0,1,0,1,0,-0.4,2015,0.575,0.0
Max Muncy,112,3,9,31,0.206,0.268,0.392,0.285,0,8,1,14,9,-0.5,2015,0.2767857142857143,0.08035714285714286
Sean Rodriguez,240,4,5,63,0.246,0.281,0.362,0.281,2,12,1,25,17,-0.5,2015,0.2625,0.020833333333333332
Delmon Young,180,2,4,29,0.27,0.289,0.339,0.275,0,6,0,20,16,-0.5,2015,0.16111111111111112,0.022222222222222223
Alex Avila,219,4,40,66,0.191,0.339,0.287,0.294,0,5,0,21,13,-0.5,2015,0.3013698630136986,0.182648401826484
Garrett Jones,152,5,8,37,0.215,0.257,0.361,0.269,0,4,1,12,17,-0.5,2015,0.24342105263157895,0.05263157894736842
Wilson Ramos,504,15,21,101,0.229,0.258,0.358,0.265,0,16,0,41,68,-0.5,2015,0.2003968253968254,0.041666666666666664
Corey Hart,57,2,1,19,0.222,0.246,0.352,0.251,0,1,0,3,9,-0.5,2015,0.3333333333333333,0.017543859649122806
Alberto Callaspo,261,1,28,34,0.235,0.315,0.278,0.27,0,7,0,20,15,-0.5,2015,0.13026819923371646,0.10727969348659004
Hector Gomez,134,1,3,40,0.181,0.212,0.323,0.231,0,11,2,15,7,-0.5,2015,0.29850746268656714,0.022388059701492536
Jordan Schafer,74,0,3,23,0.217,0.25,0.261,0.228,0,3,0,9,5,-0.5,2015,0.3108108108108108,0.04054054054054054
Drew Butera,120,1,6,26,0.196,0.252,0.252,0.229,0,3,0,9,5,-0.5,2015,0.21666666666666667,0.05
Grant Green,44,1,2,14,0.19,0.227,0.262,0.207,0,0,0,6,3,-0.5,2015,0.3181818181818182,0.045454545454545456
Eric Young Jr.,94,0,6,18,0.153,0.217,0.247,0.204,6,4,2,16,5,-0.5,2015,0.19148936170212766,0.06382978723404255
Gregorio Petit,47,0,3,16,0.167,0.217,0.238,0.193,0,3,0,7,5,-0.5,2015,0.3404255319148936,0.06382978723404255
Chris Taylor,102,0,6,31,0.17,0.22,0.223,0.201,3,3,1,9,1,-0.5,2015,0.30392156862745096,0.058823529411764705
Johnny Monell,52,0,4,13,0.167,0.231,0.208,0.203,0,2,0,5,4,-0.5,2015,0.25,0.07692307692307693
Rob Brantly,36,1,2,8,0.121,0.167,0.242,0.179,0,1,0,3,6,-0.5,2015,0.2222222222222222,0.05555555555555555
Pete Kozma,111,0,10,21,0.152,0.236,0.152,0.18,3,0,0,15,2,-0.5,2015,0.1891891891891892,0.09009009009009009
Matt McBride,43,0,0,4,0.167,0.186,0.167,0.16,0,0,0,5,0,-0.5,2015,0.09302325581395349,0.0
Zach Walters,30,0,0,15,0.133,0.133,0.133,0.117,0,0,0,0,3,-0.5,2015,0.5,0.0
Juan Centeno,23,0,2,7,0.048,0.13,0.095,0.114,0,1,0,0,0,-0.5,2015,0.30434782608695654,0.08695652173913043
Kyle Hendricks,64,0,1,24,0.05,0.066,0.067,0.061,0,1,0,2,1,-0.5,2015,0.375,0.015625
Jorge De La Rosa,50,0,0,18,0.063,0.063,0.063,0.055,0,0,0,0,3,-0.5,2015,0.36,0.0
Cody Asche,456,12,26,111,0.245,0.294,0.395,0.298,1,22,3,41,39,-0.6,2015,0.24342105263157895,0.05701754385964912
James McCann,425,7,16,90,0.264,0.297,0.387,0.297,0,18,5,32,41,-0.6,2015,0.21176470588235294,0.03764705882352941
Brandon Barnes,281,2,21,67,0.251,0.314,0.341,0.287,4,13,2,30,17,-0.6,2015,0.23843416370106763,0.07473309608540925
Rafael Ynoa,131,0,3,28,0.26,0.277,0.339,0.268,1,8,1,14,9,-0.6,2015,0.21374045801526717,0.022900763358778626
Cliff Pennington,249,3,27,49,0.21,0.298,0.281,0.26,3,6,0,24,21,-0.6,2015,0.19678714859437751,0.10843373493975904
Mike Olt,102,4,7,35,0.191,0.255,0.319,0.256,0,0,0,7,5,-0.6,2015,0.3431372549019608,0.06862745098039216
Junior Lake,84,1,4,29,0.2,0.238,0.325,0.246,4,7,0,4,5,-0.6,2015,0.34523809523809523,0.047619047619047616
Jose Pirela,78,1,2,16,0.23,0.247,0.311,0.242,1,3,0,7,5,-0.6,2015,0.20512820512820512,0.02564102564102564
Rickie Weeks Jr.,95,2,9,25,0.167,0.263,0.25,0.239,0,1,0,7,9,-0.6,2015,0.2631578947368421,0.09473684210526316
Chris Herrmann,113,2,7,37,0.146,0.214,0.272,0.218,0,5,1,13,10,-0.6,2015,0.3274336283185841,0.061946902654867256
Carson Blair,35,1,4,18,0.129,0.229,0.226,0.213,0,0,0,3,3,-0.6,2015,0.5142857142857142,0.11428571428571428
Kristopher Negron,107,0,9,23,0.14,0.238,0.161,0.196,2,2,0,5,2,-0.6,2015,0.21495327102803738,0.08411214953271028
James Jones,31,0,2,13,0.103,0.161,0.138,0.142,1,1,0,1,0,-0.6,2015,0.41935483870967744,0.06451612903225806
John Hicks,34,0,1,18,0.063,0.091,0.094,0.086,1,1,0,1,1,-0.6,2015,0.5294117647058824,0.029411764705882353
Jeff Francoeur,343,13,13,77,0.258,0.286,0.433,0.308,0,16,1,34,45,-0.7,2015,0.22448979591836735,0.037900874635568516
Kennys Vargas,184,5,9,54,0.24,0.277,0.349,0.275,0,4,0,18,17,-0.7,2015,0.29347826086956524,0.04891304347826087
Tony Cruz,151,2,6,32,0.204,0.235,0.31,0.237,0,7,1,6,11,-0.7,2015,0.2119205298013245,0.039735099337748346
Coco Crisp,139,0,13,25,0.175,0.252,0.222,0.22,2,6,0,11,6,-0.7,2015,0.17985611510791366,0.09352517985611511
Luis Sardinas,105,0,6,25,0.196,0.24,0.216,0.203,0,0,1,8,4,-0.7,2015,0.23809523809523808,0.05714285714285714
Craig Gentry,56,0,4,15,0.12,0.196,0.2,0.182,1,0,2,6,3,-0.7,2015,0.26785714285714285,0.07142857142857142
Tomas Telis,41,0,1,4,0.158,0.22,0.158,0.168,0,0,0,2,2,-0.7,2015,0.0975609756097561,0.024390243902439025
Willie Bloomquist,72,0,2,13,0.159,0.194,0.174,0.169,1,1,0,2,4,-0.7,2015,0.18055555555555555,0.027777777777777776
Billy Butler,601,15,52,101,0.251,0.323,0.39,0.311,0,28,1,63,65,-0.8,2015,0.16805324459234608,0.08652246256239601
Skip Schumaker,268,1,23,51,0.242,0.306,0.336,0.282,2,20,0,23,21,-0.8,2015,0.19029850746268656,0.08582089552238806
Nick Swisher,260,6,35,54,0.196,0.312,0.32,0.285,0,9,0,14,25,-0.8,2015,0.2076923076923077,0.1346153846153846
Ichiro Suzuki,438,1,31,51,0.229,0.282,0.279,0.25,11,5,6,45,21,-0.8,2015,0.11643835616438356,0.07077625570776255
Kyle Parker,112,3,6,37,0.179,0.223,0.311,0.234,1,3,1,10,11,-0.8,2015,0.33035714285714285,0.05357142857142857
Nick Franklin,109,3,7,37,0.158,0.213,0.307,0.228,1,4,1,11,7,-0.8,2015,0.3394495412844037,0.06422018348623854
Donovan Solano,94,0,1,18,0.189,0.215,0.244,0.204,0,3,1,6,7,-0.8,2015,0.19148936170212766,0.010638297872340425
Sandy Leon,128,0,7,28,0.184,0.238,0.202,0.199,0,2,0,8,3,-0.8,2015,0.21875,0.0546875
Emilio Bonifacio,82,0,2,27,0.167,0.198,0.192,0.176,1,2,0,5,4,-0.8,2015,0.32926829268292684,0.024390243902439025
Wilin Rosario,242,6,8,56,0.268,0.295,0.416,0.303,2,14,1,22,29,-0.9,2015,0.23140495867768596,0.03305785123966942
Conor Gillaspie,253,4,13,47,0.228,0.269,0.359,0.269,0,15,2,14,24,-0.9,2015,0.1857707509881423,0.05138339920948617
Tyler Moore,200,6,11,45,0.203,0.25,0.364,0.263,0,12,0,14,27,-0.9,2015,0.225,0.055
Daniel Descalso,209,5,20,45,0.205,0.283,0.324,0.259,1,3,2,22,22,-0.9,2015,0.215311004784689,0.09569377990430622
Mike Aviles,317,5,20,38,0.231,0.282,0.317,0.266,3,10,0,37,17,-0.9,2015,0.11987381703470032,0.06309148264984227
Jake Elmore,158,2,12,25,0.206,0.263,0.284,0.241,1,5,0,10,16,-0.9,2015,0.15822784810126583,0.0759493670886076
Alexi Amarista,357,3,24,55,0.204,0.257,0.287,0.236,5,10,4,28,30,-0.9,2015,0.15406162464985995,0.06722689075630252
Anthony Recker,92,2,11,35,0.125,0.239,0.213,0.205,1,1,0,6,5,-0.9,2015,0.3804347826086957,0.11956521739130435
Allen Craig,88,1,7,26,0.152,0.239,0.203,0.209,0,1,0,6,3,-0.9,2015,0.29545454545454547,0.07954545454545454
Kurt Suzuki,479,5,29,59,0.24,0.296,0.314,0.269,0,17,0,36,50,-1.0,2015,0.12317327766179541,0.060542797494780795
Christian Bethancourt,160,2,5,33,0.2,0.225,0.29,0.223,1,8,0,16,12,-1.0,2015,0.20625,0.03125
Dustin Garneau,76,2,6,14,0.157,0.224,0.286,0.215,0,3,0,6,8,-1.0,2015,0.18421052631578946,0.07894736842105263
Marc Krauss,81,2,3,31,0.141,0.173,0.256,0.188,0,3,0,3,8,-1.0,2015,0.38271604938271603,0.037037037037037035
Yasmany Tomas,426,9,17,110,0.273,0.305,0.401,0.307,5,19,3,40,48,-1.1,2015,0.25821596244131456,0.03990610328638498
James Loney,388,4,23,34,0.28,0.322,0.357,0.294,2,16,0,25,32,-1.1,2015,0.08762886597938144,0.059278350515463915
Chris Owings,552,4,26,144,0.227,0.264,0.322,0.255,16,27,5,59,43,-1.1,2015,0.2608695652173913,0.04710144927536232
Brennan Boesch,94,1,4,30,0.146,0.191,0.202,0.179,1,2,0,4,5,-1.1,2015,0.3191489361702128,0.0425531914893617
Hanley Ramirez,430,19,21,71,0.249,0.291,0.426,0.308,6,12,1,59,53,-1.2,2015,0.16511627906976745,0.04883720930232558
Pablo Sandoval,505,10,25,73,0.245,0.292,0.366,0.288,0,25,1,43,47,-1.2,2015,0.14455445544554454,0.04950495049504951
Adam LaRoche,484,12,49,133,0.207,0.293,0.34,0.283,0,21,0,41,44,-1.2,2015,0.27479338842975204,0.1012396694214876
Matt Joyce,284,5,30,67,0.174,0.272,0.291,0.255,0,12,1,17,21,-1.2,2015,0.23591549295774647,0.1056338028169014
Omar Infante,455,2,9,69,0.22,0.234,0.318,0.238,2,23,7,39,44,-1.3,2015,0.15164835164835164,0.01978021978021978
Danny Santana,277,0,6,68,0.215,0.241,0.291,0.231,8,10,5,30,21,-1.3,2015,0.24548736462093862,0.021660649819494584
Casey McGehee,258,2,21,50,0.198,0.264,0.274,0.243,1,12,0,14,20,-1.5,2015,0.1937984496124031,0.08139534883720931
Carlos Ruiz,320,2,28,43,0.211,0.29,0.285,0.259,1,13,1,23,22,-1.9,2015,0.134375,0.0875
Victor Martinez,485,11,31,52,0.245,0.301,0.366,0.286,0,20,0,39,64,-2.0,2015,0.10721649484536082,0.06391752577319587
Mike Trout,681,29,116,137,0.315,0.441,0.55,0.418,30,32,5,123,100,8.6,2016,0.2011747430249633,0.17033773861967694
Kris Bryant,699,39,75,154,0.292,0.385,0.554,0.396,8,35,3,121,102,7.5,2016,0.22031473533619456,0.1072961373390558
Mookie Betts,730,31,49,80,0.318,0.363,0.534,0.379,26,42,5,122,113,7.4,2016,0.1095890410958904,0.06712328767123288
Jose Altuve,717,24,60,70,0.338,0.396,0.531,0.391,30,42,5,108,96,7.2,2016,0.09762900976290098,0.08368200836820083
Josh Donaldson,700,37,109,119,0.284,0.404,0.549,0.403,7,32,5,122,99,6.8,2016,0.17,0.15571428571428572
Buster Posey,614,14,64,68,0.288,0.362,0.434,0.341,6,33,2,82,80,6.7,2016,0.11074918566775244,0.10423452768729642
Brian Dozier,691,42,61,138,0.268,0.34,0.546,0.37,18,35,5,104,99,6.6,2016,0.19971056439942114,0.08827785817655572
Freddie Freeman,693,34,89,171,0.302,0.4,0.569,0.402,6,43,6,102,91,6.4,2016,0.24675324675324675,0.12842712842712842
Robinson Cano,715,39,47,100,0.298,0.35,0.533,0.37,0,33,2,107,103,6.4,2016,0.13986013986013987,0.06573426573426573
Yasmani Grandal,457,27,64,116,0.228,0.339,0.477,0.35,1,14,1,49,72,6.3,2016,0.2538293216630197,0.1400437636761488
Adam Eaton,706,14,63,115,0.284,0.362,0.428,0.344,14,29,9,91,59,6.2,2016,0.16288951841359772,0.08923512747875353
Jean Segura,694,20,39,101,0.319,0.368,0.499,0.371,33,41,7,102,64,6.1,2016,0.14553314121037464,0.056195965417867436
Nolan Arenado,696,41,68,103,0.294,0.362,0.57,0.386,2,35,6,116,133,6.0,2016,0.14798850574712644,0.09770114942528736
Kyle Seager,676,30,69,108,0.278,0.359,0.499,0.363,3,36,3,89,99,5.9,2016,0.15976331360946747,0.10207100591715976
Manny Machado,696,37,48,120,0.294,0.343,0.533,0.366,0,40,1,105,96,5.7,2016,0.1724137931034483,0.06896551724137931
Jackie Bradley Jr.,636,26,63,143,0.267,0.349,0.486,0.354,9,30,7,94,87,5.6,2016,0.2248427672955975,0.09905660377358491
Ian Kinsler,679,28,45,115,0.288,0.348,0.484,0.356,14,29,4,117,83,5.4,2016,0.16936671575846834,0.0662739322533137
Miguel Cabrera,679,38,75,116,0.316,0.393,0.563,0.399,0,31,1,92,108,5.3,2016,0.17083946980854198,0.11045655375552282
Christian Yelich,659,21,72,138,0.298,0.376,0.483,0.367,9,38,3,78,98,5.3,2016,0.2094081942336874,0.10925644916540213
Adrian Beltre,640,32,48,66,0.3,0.358,0.521,0.371,1,31,1,89,104,5.2,2016,0.103125,0.075
Corey Seager,687,26,54,133,0.308,0.365,0.512,0.372,3,40,5,105,72,5.2,2016,0.19359534206695778,0.07860262008733625
Francisco Lindor,684,15,57,88,0.301,0.358,0.435,0.34,19,30,3,99,78,5.2,2016,0.1286549707602339,0.08333333333333333
Joey Votto,677,29,108,120,0.326,0.434,0.55,0.413,8,34,2,101,97,5.0,2016,0.17725258493353027,0.15952732644017725
DJ LeMahieu,635,11,66,80,0.348,0.416,0.495,0.391,11,32,8,104,66,5.0,2016,0.12598425196850394,0.10393700787401575
Jose Ramirez,618,11,44,62,0.312,0.363,0.462,0.355,22,46,3,84,76,5.0,2016,0.10032362459546926,0.07119741100323625
Anthony Rizzo,676,32,74,108,0.292,0.385,0.544,0.391,3,43,4,94,109,4.8,2016,0.15976331360946747,0.10946745562130178
Daniel Murphy,582,25,35,57,0.347,0.39,0.595,0.408,5,47,5,88,104,4.7,2016,0.0979381443298969,0.06013745704467354
Nelson Cruz,667,43,62,159,0.287,0.36,0.555,0.383,2,27,1,96,105,4.7,2016,0.2383808095952024,0.09295352323838081
David Ortiz,626,38,80,86,0.315,0.401,0.62,0.419,2,48,1,79,127,4.6,2016,0.13738019169329074,0.12779552715654952
Charlie Blackmon,641,29,43,102,0.324,0.381,0.552,0.394,17,35,5,111,82,4.5,2016,0.15912636505460218,0.06708268330733229
George Springer,744,29,88,178,0.261,0.359,0.457,0.353,9,29,5,116,82,4.5,2016,0.239247311827957,0.11827956989247312
Yadier Molina,581,8,39,63,0.307,0.36,0.427,0.342,3,38,1,56,58,4.5,2016,0.10843373493975904,0.06712564543889846
Paul Goldschmidt,705,24,110,150,0.297,0.411,0.489,0.382,32,33,3,106,95,4.4,2016,0.2127659574468085,0.15602836879432624
Jonathan Lucroy,544,24,47,100,0.292,0.355,0.5,0.362,5,24,3,67,81,4.4,2016,0.18382352941176472,0.08639705882352941
Justin Turner,622,27,48,107,0.275,0.339,0.493,0.353,4,34,3,79,90,4.4,2016,0.1720257234726688,0.07717041800643087
Dexter Fowler,551,13,79,124,0.276,0.393,0.447,0.367,13,25,7,84,48,4.3,2016,0.2250453720508167,0.14337568058076225
Evan Longoria,685,36,42,144,0.273,0.318,0.521,0.35,0,41,4,81,98,4.2,2016,0.21021897810218979,0.061313868613138686
Wilson Ramos,523,22,35,79,0.307,0.354,0.496,0.361,0,25,0,58,80,4.1,2016,0.15105162523900573,0.06692160611854685
Carlos Correa,660,20,75,139,0.274,0.361,0.451,0.349,13,36,3,76,96,4.1,2016,0.2106060606060606,0.11363636363636363
Brandon Crawford,623,12,57,115,0.275,0.342,0.43,0.327,7,28,11,67,84,4.1,2016,0.18459069020866772,0.09149277688603531
Trea Turner,324,13,14,59,0.342,0.37,0.567,0.395,33,14,8,53,40,4.0,2016,0.18209876543209877,0.043209876543209874
Matt Carpenter,566,21,81,108,0.271,0.38,0.505,0.375,0,36,6,81,68,4.0,2016,0.19081272084805653,0.1431095406360424
Jason Kipnis,688,23,60,146,0.275,0.343,0.469,0.347,15,41,4,91,82,4.0,2016,0.21220930232558138,0.0872093023255814
Ender Inciarte,578,3,45,68,0.291,0.351,0.381,0.319,16,24,7,85,29,4.0,2016,0.11764705882352941,0.07785467128027682
Dustin Pedroia,698,15,61,73,0.318,0.376,0.449,0.358,7,36,1,105,74,3.9,2016,0.10458452722063037,0.08739255014326648
Kevin Kiermaier,414,12,40,74,0.246,0.331,0.41,0.323,21,20,2,55,37,3.8,2016,0.178743961352657,0.0966183574879227
Billy Hamilton,460,3,36,93,0.26,0.321,0.343,0.294,58,19,3,69,17,3.8,2016,0.20217391304347826,0.0782608695652174
Brandon Belt,655,17,104,148,0.275,0.394,0.474,0.374,0,41,8,77,82,3.7,2016,0.22595419847328244,0.15877862595419848
Jake Lamb,594,29,64,154,0.249,0.332,0.509,0.352,6,31,9,81,91,3.7,2016,0.25925925925925924,0.10774410774410774
Starling Marte,529,9,23,104,0.311,0.362,0.456,0.351,47,34,5,71,46,3.7,2016,0.19659735349716445,0.043478260869565216
Xander Bogaerts,719,21,58,123,0.294,0.356,0.446,0.348,13,34,1,115,89,3.7,2016,0.17107093184979139,0.08066759388038942
Odubel Herrera,656,15,63,134,0.286,0.361,0.42,0.338,25,21,6,87,49,3.7,2016,0.20426829268292682,0.09603658536585366
Russell Martin,535,20,64,148,0.231,0.335,0.398,0.322,2,16,0,62,74,3.7,2016,0.2766355140186916,0.11962616822429907
Edwin Encarnacion,702,42,87,138,0.263,0.357,0.529,0.373,2,34,0,99,127,3.6,2016,0.19658119658119658,0.12393162393162394
Ben Zobrist,631,18,96,82,0.272,0.386,0.446,0.36,6,31,3,94,76,3.6,2016,0.12995245641838352,0.15213946117274169
Elvis Andrus,568,8,47,70,0.302,0.362,0.439,0.344,24,31,7,75,69,3.6,2016,0.12323943661971831,0.08274647887323944
Addison Russell,598,21,55,135,0.238,0.321,0.417,0.316,5,25,3,67,95,3.6,2016,0.225752508361204,0.09197324414715718
Trevor Story,415,27,35,130,0.272,0.341,0.567,0.38,8,21,4,67,72,3.5,2016,0.3132530120481928,0.08433734939759036
Jonathan Schoop,647,25,21,137,0.267,0.298,0.454,0.32,1,38,1,82,82,3.5,2016,0.2117465224111283,0.03245749613601236
Jonathan Villar,679,19,79,174,0.285,0.369,0.457,0.356,62,38,3,92,63,3.4,2016,0.25625920471281294,0.11634756995581738
Asdrubal Cabrera,568,23,38,103,0.28,0.336,0.474,0.345,5,30,1,65,62,3.4,2016,0.1813380281690141,0.06690140845070422
Ian Desmond,677,22,44,160,0.285,0.335,0.446,0.336,21,29,3,107,86,3.4,2016,0.2363367799113737,0.06499261447562776
Cesar Hernandez,622,6,66,116,0.294,0.371,0.393,0.335,17,14,11,67,39,3.4,2016,0.1864951768488746,0.10610932475884244
Ryan Braun,564,30,46,98,0.305,0.365,0.538,0.378,16,23,3,80,91,3.3,2016,0.17375886524822695,0.08156028368794327
Yoenis Cespedes,543,31,51,108,0.28,0.354,0.53,0.369,3,25,1,72,86,3.3,2016,0.19889502762430938,0.09392265193370165
Carlos Santana,688,34,99,99,0.259,0.366,0.498,0.37,5,31,3,89,87,3.3,2016,0.1438953488372093,0.1438953488372093
Joc Pederson,476,25,63,130,0.246,0.352,0.495,0.36,6,26,0,64,68,3.3,2016,0.27310924369747897,0.1323529411764706
Anthony Rendon,647,20,65,117,0.27,0.348,0.45,0.342,12,38,2,91,85,3.3,2016,0.18083462132921174,0.10046367851622875
Wil Myers,676,28,68,160,0.259,0.336,0.461,0.341,28,29,4,99,94,3.3,2016,0.23668639053254437,0.10059171597633136
Evan Gattis,499,32,43,127,0.251,0.319,0.508,0.345,2,19,0,58,72,3.2,2016,0.2545090180360721,0.08617234468937876
Martin Prado,658,8,49,69,0.305,0.359,0.417,0.335,2,37,3,70,75,3.2,2016,0.10486322188449848,0.07446808510638298
Aledmys Diaz,460,17,41,60,0.3,0.369,0.51,0.37,4,28,3,71,65,3.1,2016,0.13043478260869565,0.0891304347826087
Kole Calhoun,672,18,67,118,0.271,0.348,0.438,0.34,2,35,5,91,75,3.1,2016,0.17559523809523808,0.09970238095238096
Gary Sanchez,229,20,24,57,0.299,0.376,0.657,0.425,1,12,0,34,42,3.0,2016,0.24890829694323144,0.10480349344978165
Todd Frazier,666,40,64,163,0.225,0.302,0.464,0.326,15,21,0,89,98,3.0,2016,0.24474474474474475,0.0960960960960961
Jung Ho Kang,370,21,36,79,0.255,0.354,0.513,0.369,3,19,0,45,62,2.9,2016,0.21351351351351353,0.0972972972972973
Curtis Granderson,633,30,74,130,0.237,0.335,0.464,0.339,4,24,5,88,59,2.9,2016,0.20537124802527645,0.11690363349131122
Rougned Odor,632,33,19,135,0.271,0.296,0.502,0.336,14,33,4,89,88,2.9,2016,0.21360759493670886,0.030063291139240507
Andrelton Simmons,483,4,28,38,0.281,0.324,0.366,0.302,10,22,2,48,44,2.9,2016,0.07867494824016563,0.057971014492753624
Jason Castro,376,11,45,123,0.21,0.307,0.377,0.301,2,16,3,41,32,2.9,2016,0.3271276595744681,0.1196808510638298
Hanley Ramirez,620,30,60,120,0.286,0.361,0.505,0.367,9,28,1,81,111,2.8,2016,0.1935483870967742,0.0967741935483871
Logan Forsythe,567,20,46,127,0.264,0.333,0.444,0.336,6,24,4,76,52,2.8,2016,0.2239858906525573,0.08112874779541446
Tim Anderson,431,9,13,117,0.283,0.306,0.432,0.315,10,22,6,57,30,2.8,2016,0.271461716937355,0.030162412993039442
Francisco Cervelli,393,1,56,72,0.264,0.377,0.322,0.318,6,14,1,42,33,2.8,2016,0.183206106870229,0.14249363867684478
Leonys Martin,576,15,44,149,0.247,0.306,0.378,0.298,24,17,3,72,47,2.8,2016,0.2586805555555556,0.0763888888888889
Stephen Piscotty,649,22,51,133,0.273,0.343,0.457,0.345,7,35,3,86,85,2.7,2016,0.2049306625577812,0.07858243451463791
Devon Travis,432,11,20,87,0.3,0.332,0.454,0.337,4,28,1,54,50,2.7,2016,0.2013888888888889,0.046296296296296294
Marcus Semien,621,27,51,139,0.238,0.3,0.435,0.315,10,27,2,72,75,2.7,2016,0.22383252818035426,0.0821256038647343
Khris Davis,610,42,42,166,0.247,0.307,0.524,0.349,1,24,2,85,102,2.6,2016,0.2721311475409836,0.06885245901639345
Jedd Gyorko,438,30,37,96,0.243,0.306,0.495,0.339,0,9,1,58,59,2.6,2016,0.2191780821917808,0.08447488584474885
Adam Jones,672,29,39,115,0.265,0.31,0.436,0.319,2,19,0,86,83,2.6,2016,0.17113095238095238,0.05803571428571429
Javier Baez,450,14,15,108,0.273,0.314,0.423,0.316,12,19,1,50,59,2.6,2016,0.24,0.03333333333333333
Brett Gardner,634,7,70,106,0.261,0.351,0.362,0.317,16,22,6,80,41,2.6,2016,0.167192429022082,0.11041009463722397
Jordy Mercer,584,11,51,83,0.256,0.328,0.374,0.304,1,22,3,66,59,2.6,2016,0.1421232876712329,0.08732876712328767
J.D. Martinez,517,22,49,128,0.307,0.373,0.535,0.384,1,35,2,69,68,2.5,2016,0.24758220502901354,0.09477756286266925
Ryan Schimpf,330,20,42,105,0.217,0.336,0.533,0.362,1,17,5,48,51,2.5,2016,0.3181818181818182,0.12727272727272726
Willson Contreras,283,12,26,67,0.282,0.357,0.488,0.363,2,14,1,33,35,2.5,2016,0.23674911660777384,0.09187279151943463
Tyler Flowers,325,8,29,91,0.27,0.357,0.42,0.338,0,18,0,27,41,2.5,2016,0.28,0.08923076923076922
Marcell Ozuna,608,23,43,115,0.266,0.321,0.452,0.33,0,23,6,75,76,2.5,2016,0.18914473684210525,0.07072368421052631
Didi Gregorius,597,20,19,82,0.276,0.304,0.447,0.319,7,32,2,68,70,2.5,2016,0.1373534338358459,0.031825795644891124
Starlin Castro,610,21,24,118,0.27,0.3,0.433,0.313,4,29,1,63,70,2.5,2016,0.19344262295081968,0.03934426229508197
